invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
103,customer13,1159,30,1070000,09/02/1404,15,32100000,4/29/2025
103,customer13,1264,17,13100000,09/02/1404,16,222700000,4/29/2025
103,customer13,1271,30,134000,09/02/1404,17,4020000,4/29/2025
103,customer13,1267,30,360000,09/02/1404,18,10800000,4/29/2025
103,customer13,1266,20,6970000,09/02/1404,19,139400000,4/29/2025
103,customer13,1265,20,9850000,09/02/1404,20,197000000,4/29/2025
103,customer13,1150,10,340000,09/02/1404,21,3400000,4/29/2025
103,customer13,1149,30,630000,09/02/1404,22,18900000,4/29/2025
103,customer13,1148,30,405000,09/02/1404,23,12150000,4/29/2025
103,customer13,1151,10,1115000,09/02/1404,24,11150000,4/29/2025
103,customer13,1156,10,700000,09/02/1404,25,7000000,4/29/2025
103,customer13,1144,30,675000,09/02/1404,26,20250000,4/29/2025
103,customer13,1145,30,230000,09/02/1404,27,6900000,4/29/2025
103,customer13,1143,30,475000,09/02/1404,28,14250000,4/29/2025
103,customer13,1146,30,1130000,09/02/1404,29,33900000,4/29/2025
103,customer13,1147,30,815000,09/02/1404,30,24450000,4/29/2025
104,customer13,905,20,654170,10/02/1404,1,13083400,4/30/2025
104,customer13,904,30,556820,10/02/1404,2,16704600,4/30/2025
104,customer13,903,50,471460,10/02/1404,3,23573000,4/30/2025
104,customer13,547,700,67650,10/02/1404,4,47355000,4/30/2025
104,customer13,371020,2000,41470,10/02/1404,5,82940000,4/30/2025
104,customer13,371016,3000,32780,10/02/1404,6,98340000,4/30/2025
104,customer13,546,1400,52360,10/02/1404,7,73304000,4/30/2025
104,customer13,813121016,400,339240,10/02/1404,8,135696000,4/30/2025
105,customer42,879260,30,275000,07/02/1404,1,8250000,4/27/2025
105,customer42,879261,30,190000,07/02/1404,2,5700000,4/27/2025
105,customer42,879259,30,115000,07/02/1404,3,3450000,4/27/2025
105,customer42,1146,20,1130000,07/02/1404,4,22600000,4/27/2025
105,customer42,1143,80,475000,07/02/1404,5,38000000,4/27/2025
105,customer42,1155,30,980000,07/02/1404,6,29400000,4/27/2025
105,customer42,1151,30,1115000,07/02/1404,7,33450000,4/27/2025
105,customer42,1134,35,7280000,07/02/1404,8,254800000,4/27/2025
105,customer42,1135,35,5040000,07/02/1404,9,176400000,4/27/2025
105,customer42,1136,45,3840000,07/02/1404,10,172800000,4/27/2025
105,customer42,1140,120,520000,07/02/1404,11,62400000,4/27/2025
106,customer41,1143,3,545000,24/01/1404,1,1635000,4/13/2025
106,customer41,1049,2,200000,24/01/1404,2,400000,4/13/2025
106,customer41,163,4,200000,24/01/1404,3,800000,4/13/2025
106,customer41,129,2,368571,24/01/1404,4,737142,4/13/2025
106,customer41,879516055,4,456932,24/01/1404,5,1827728,4/13/2025
106,customer41,879516054,3,1300000,24/01/1404,6,3900000,4/13/2025
106,customer41,807261401,30,24640,24/01/1404,7,739200,4/13/2025
106,customer41,879048,1,260000,24/01/1404,8,260000,4/13/2025
107,customer30,462113,1,1774080,15/02/1404,1,1774080,5/5/2025
108,customer43,819121020,280,338140,15/02/1404,1,94679200,5/5/2025
108,customer43,855321751,80,252670,15/02/1404,2,20213600,5/5/2025
108,customer43,855321309,80,115830,15/02/1404,3,9266400,5/5/2025
108,customer43,861645201,10,1636030,15/02/1404,4,16360300,5/5/2025
108,customer43,861645151,10,1600060,15/02/1404,5,16000600,5/5/2025
108,customer43,855321742,50,398310,15/02/1404,6,19915500,5/5/2025
108,customer43,855321505,100,87340,15/02/1404,7,8734000,5/5/2025
108,customer43,855321501,170,61710,15/02/1404,8,10490700,5/5/2025
108,customer43,861645155,10,2375560,15/02/1404,9,23755600,5/5/2025
108,customer43,819141025,200,460350,15/02/1404,10,92070000,5/5/2025
109,customer44,417,3,1000000,15/02/1404,1,3000000,5/5/2025
109,customer44,118,4,60000,15/02/1404,2,240000,5/5/2025
109,customer44,516,1,1500000,15/02/1404,3,1500000,5/5/2025
109,customer44,747,3,950000,15/02/1404,4,2850000,5/5/2025
110,customer44,855162402,29,1302730,15/02/1404,1,37779170,5/5/2025
110,customer44,813121020,12,598950,15/02/1404,2,7187400,5/5/2025
110,customer44,855162436,2,6397710,15/02/1404,3,12795420,5/5/2025
110,customer44,807311119,10,276210,15/02/1404,4,2762100,5/5/2025
110,customer44,855162410,2,1782330,15/02/1404,5,3564660,5/5/2025
110,customer44,92632,12,1567720,15/02/1404,6,18812640,5/5/2025
110,customer44,807311110,6,60500,15/02/1404,7,363000,5/5/2025
110,customer44,855121244,2,1952170,15/02/1404,8,3904340,5/5/2025
110,customer44,807311125,1,340890,15/02/1404,9,340890,5/5/2025
110,customer44,323045,1,10862700,15/02/1404,10,10862700,5/5/2025
110,customer44,855311240,2,35382710,15/02/1404,11,70765420,5/5/2025
110,customer44,855121906,1,1102200,15/02/1404,12,1102200,5/5/2025
110,customer44,855121908,2,2337060,15/02/1404,13,4674120,5/5/2025
110,customer44,855311135,1,12488410,15/02/1404,14,12488410,5/5/2025
110,customer44,855311134,1,10080400,15/02/1404,15,10080400,5/5/2025
110,customer44,813121016,400,339240,15/02/1404,16,135696000,5/5/2025
110,customer44,855121102,4,587950,15/02/1404,17,2351800,5/5/2025
110,customer44,807311113,12,113960,15/02/1404,18,1367520,5/5/2025
110,customer44,855121142,2,1139270,15/02/1404,19,2278540,5/5/2025
110,customer44,641436,2,11215930,15/02/1404,20,22431860,5/5/2025
110,customer44,641202,29,2611400,15/02/1404,21,75730600,5/5/2025
110,customer44,641426,1,10681990,15/02/1404,22,10681990,5/5/2025
110,customer44,855121235,4,1051710,15/02/1404,23,4206840,5/5/2025
110,customer44,371016,170,32780,15/02/1404,24,5572600,5/5/2025
110,customer44,371020,10,41470,15/02/1404,25,414700,5/5/2025
110,customer44,855162642,19,1853280,15/02/1404,26,35212320,5/5/2025
110,customer44,547,10,67650,15/02/1404,27,676500,5/5/2025
110,customer44,323075,1,14951400,15/02/1404,28,14951400,5/5/2025
110,customer44,855121188,2,927410,15/02/1404,29,1854820,5/5/2025
110,customer44,813141025,10,953480,15/02/1404,30,9534800,5/5/2025
110,customer44,641412,2,6115230,15/02/1404,31,12230460,5/5/2025
110,customer44,807261401,50,24640,15/02/1404,32,1232000,5/5/2025
111,customer1,819161020,140,258280,13/02/1404,1,36159200,5/3/2025
113,customer45,1159,1,1070000,16/02/1404,1,1070000,5/6/2025
113,customer45,1145,4,230000,16/02/1404,2,920000,5/6/2025
113,customer45,1144,2,675000,16/02/1404,3,1350000,5/6/2025
113,customer45,1146,2,1130000,16/02/1404,4,2260000,5/6/2025
113,customer45,1148,5,405000,16/02/1404,5,2025000,5/6/2025
113,customer45,1150,6,340000,16/02/1404,6,2040000,5/6/2025
113,customer45,1149,2,630000,16/02/1404,7,1260000,5/6/2025
113,customer45,1151,1,1115000,16/02/1404,8,1115000,5/6/2025
113,customer45,1138,2,310000,16/02/1404,9,620000,5/6/2025
113,customer45,1137,0.0833,8560000,16/02/1404,10,713048,5/6/2025
113,customer45,1136,2,3840000,16/02/1404,11,7680000,5/6/2025
113,customer45,1134,1,7280000,16/02/1404,12,7280000,5/6/2025
113,customer45,1135,2,5040000,16/02/1404,13,10080000,5/6/2025
113,customer45,1142,16,194000,16/02/1404,14,3104000,5/6/2025
113,customer45,1141,10,400000,16/02/1404,15,4000000,5/6/2025
113,customer45,1140,10,520000,16/02/1404,16,5200000,5/6/2025
114,customer45,855321209,2,45540,16/02/1404,1,91080,5/6/2025
114,customer45,855321617,2,122100,16/02/1404,2,244200,5/6/2025
114,customer45,855321109,4,70840,16/02/1404,3,283360,5/6/2025
114,customer45,855341341,2,669020,16/02/1404,4,1338040,5/6/2025
114,customer45,855341409,6,1342440,16/02/1404,5,8054640,5/6/2025
114,customer45,962,5,547580,16/02/1404,6,2737900,5/6/2025
114,customer45,855321709,2,55440,16/02/1404,7,110880,5/6/2025
114,customer45,819121020,92,338140,16/02/1404,8,31108880,5/6/2025
114,customer45,819121032,24,1078660,16/02/1404,9,25887840,5/6/2025
114,customer45,855321309,6,115830,16/02/1404,10,694980,5/6/2025
114,customer45,855321605,10,80190,16/02/1404,11,801900,5/6/2025
114,customer45,855321105,10,40700,16/02/1404,12,407000,5/6/2025
114,customer45,855321301,40,43890,16/02/1404,13,1755600,5/6/2025
114,customer45,855321305,20,69080,16/02/1404,14,1381600,5/6/2025
114,customer45,855321101,14,33330,16/02/1404,15,466620,5/6/2025
114,customer45,855321505,8,87340,16/02/1404,16,698720,5/6/2025
114,customer45,855341301,12,436370,16/02/1404,17,5236440,5/6/2025
114,customer45,819141025,52,460350,16/02/1404,18,23938200,5/6/2025
114,customer45,855341401,3,992970,16/02/1404,19,2978910,5/6/2025
114,customer45,861645155,2,2375560,16/02/1404,20,4751120,5/6/2025
114,customer45,855321201,8,31900,16/02/1404,21,255200,5/6/2025
114,customer45,807261401,28,24640,16/02/1404,22,689920,5/6/2025
114,customer45,855321621,2,144870,16/02/1404,23,289740,5/6/2025
115,customer46,879516108,3,36600000,16/02/1404,1,109800000,5/6/2025
115,customer46,879516110,4,48800000,16/02/1404,2,195200000,5/6/2025
115,customer46,645,1,511000000,16/02/1404,3,511000000,5/6/2025
116,customer46,879177,1,9500000,16/02/1404,1,9500000,5/6/2025
116,customer46,879162,2,3200000,16/02/1404,2,6400000,5/6/2025
116,customer46,879161,2,2400000,16/02/1404,3,4800000,5/6/2025
116,customer46,879148,14,450000,16/02/1404,4,6300000,5/6/2025
116,customer46,879001,1,9000000,16/02/1404,5,9000000,5/6/2025
116,customer46,879245,1,2900000,16/02/1404,6,2900000,5/6/2025
116,customer46,879516116,0.5,1500000,16/02/1404,7,750000,5/6/2025
116,customer46,879516127,7,6268350,16/02/1404,8,43878450,5/6/2025
116,customer46,118,12,60000,16/02/1404,9,720000,5/6/2025
116,customer46,115,2,40000,16/02/1404,10,80000,5/6/2025
116,customer46,641524,2,4180000,16/02/1404,11,8360000,5/6/2025
116,customer46,641522,1,3521980,16/02/1404,12,3521980,5/6/2025
116,customer46,641642,1,3598540,16/02/1404,13,3598540,5/6/2025
116,customer46,1233,1,500000,16/02/1404,14,500000,5/6/2025
116,customer46,121180,6,476520,16/02/1404,15,2859120,5/6/2025
116,customer46,611,1,600000,16/02/1404,16,600000,5/6/2025
118,customer43,855341221,10,1492590,18/02/1404,1,14925900,5/8/2025
118,customer43,341901,20,659840,18/02/1404,2,13196800,5/8/2025
118,customer43,855341345,10,939840,18/02/1404,3,9398400,5/8/2025
118,customer43,855321617,30,122100,18/02/1404,4,3663000,5/8/2025
118,customer43,855321109,10,70840,18/02/1404,5,708400,5/8/2025
118,customer43,855341121,10,902770,18/02/1404,6,9027700,5/8/2025
118,customer43,855341801,10,1966910,18/02/1404,7,19669100,5/8/2025
118,customer43,855321301,250,43890,18/02/1404,8,10972500,5/8/2025
118,customer43,855341401,30,992970,18/02/1404,9,29789100,5/8/2025
119,customer43,879273,200,155430,22/02/1404,1,31086000,5/12/2025
119,customer43,819121020,420,338140,22/02/1404,2,142018800,5/12/2025
120,customer31,855212402,48,1719850,20/02/1404,1,82552800,5/10/2025
120,customer31,855311240,2,35382710,20/02/1404,2,70765420,5/10/2025
120,customer31,855321605,120,80190,20/02/1404,3,9622800,5/10/2025
120,customer31,855341301,240,436370,20/02/1404,4,104728800,5/10/2025
120,customer31,819141025,400,460350,20/02/1404,5,184140000,5/10/2025
120,customer31,819141020,700,291720,20/02/1404,6,204204000,5/10/2025
120,customer31,855341401,60,992970,20/02/1404,7,59578200,5/10/2025
120,customer31,855321505,100,87340,20/02/1404,8,8734000,5/10/2025
120,customer31,819141032,80,868230,20/02/1404,9,69458400,5/10/2025
120,customer31,855321101,360,33330,20/02/1404,10,11998800,5/10/2025
120,customer31,855321301,750,43890,20/02/1404,11,32917500,5/10/2025
120,customer31,855321305,150,69080,20/02/1404,12,10362000,5/10/2025
120,customer31,855321501,340,61710,20/02/1404,13,20981400,5/10/2025
120,customer31,855341201,160,680020,20/02/1404,14,108803200,5/10/2025
120,customer31,861645151,55,1600060,20/02/1404,15,88003300,5/10/2025
120,customer31,855121142,30,1139270,20/02/1404,16,34178100,5/10/2025
120,customer31,819121020,140,338140,20/02/1404,17,47339600,5/10/2025
120,customer31,819121032,80,1078660,20/02/1404,18,86292800,5/10/2025
120,customer31,855213402,20,3091330,20/02/1404,19,61826600,5/10/2025
120,customer31,855321371,190,71390,20/02/1404,20,13564100,5/10/2025
120,customer31,855212410,20,3173280,20/02/1404,21,63465600,5/10/2025
120,customer31,855211302,6,2593910,20/02/1404,22,15563460,5/10/2025
120,customer31,855211310,4,2833820,20/02/1404,23,11335280,5/10/2025
120,customer31,855121402,15,1476200,20/02/1404,24,22143000,5/10/2025
123,customer1,962,3,656150,26/02/1404,1,1968450,5/16/2025
123,customer1,1405,100,56430,26/02/1404,2,5643000,5/16/2025
123,customer1,879273,200,155430,26/02/1404,3,31086000,5/16/2025
123,customer1,879272,200,121440,26/02/1404,4,24288000,5/16/2025
124,customer1,1138,8,310000,26/02/1404,1,2480000,5/16/2025
124,customer1,1249,2,435000,26/02/1404,2,870000,5/16/2025
124,customer1,1272,4,245000,26/02/1404,3,980000,5/16/2025
125,customer17,287,1,2500000,27/02/1404,1,2500000,5/17/2025
127,customer47,92632,16,1567720,27/02/1404,1,25083520,5/17/2025
128,customer43,807261401,150,24640,28/02/1404,1,3696000,5/18/2025
128,customer43,819121020,48,338140,28/02/1404,2,16230720,5/18/2025
128,customer43,855341309,95,520080,28/02/1404,3,49407600,5/18/2025
128,customer43,855321301,250,43890,28/02/1404,4,10972500,5/18/2025
128,customer43,855341301,120,436370,28/02/1404,5,52364400,5/18/2025
128,customer43,819141020,280,291720,28/02/1404,6,81681600,5/18/2025
130,customer41,855161102,1,1115180,28/02/1404,1,1115180,5/18/2025
130,customer41,855161302,10,2151820,28/02/1404,2,21518200,5/18/2025
130,customer41,855121142,2,1139270,28/02/1404,3,2278540,5/18/2025
130,customer41,807311110,5,60500,28/02/1404,4,302500,5/18/2025
130,customer41,855161710,1,1369500,28/02/1404,5,1369500,5/18/2025
130,customer41,813121020,28,598950,28/02/1404,6,16770600,5/18/2025
130,customer41,417,1,1000000,28/02/1404,7,1000000,5/18/2025
130,customer41,855121102,6,587950,28/02/1404,8,3527700,5/18/2025
130,customer41,813121016,8,339240,28/02/1404,9,2713920,5/18/2025
130,customer41,118,3,60000,28/02/1404,10,180000,5/18/2025
131,customer48,1136,50,3840000,18/02/1404,1,192000000,5/8/2025
131,customer48,1135,25,5040000,18/02/1404,2,126000000,5/8/2025
131,customer48,1134,25,7280000,18/02/1404,3,182000000,5/8/2025
133,customer49,855121190,2,1226060,29/02/1404,1,2452120,5/19/2025
133,customer49,371020,14,41470,29/02/1404,2,580580,5/19/2025
133,customer49,855141502,1,1864830,29/02/1404,3,1864830,5/19/2025
133,customer49,855162402,2,1302730,29/02/1404,4,2605460,5/19/2025
133,customer49,813121020,22,598850,29/02/1404,5,13174700,5/19/2025
133,customer49,855121906,1,1102200,29/02/1404,6,1102200,5/19/2025
134,customer50,855141102,14,1196910,29/02/1404,1,16756740,5/19/2025
135,customer44,855141102,2,1196910,29/02/1404,1,2393820,5/19/2025
136,customer6,879516203,15,400000,29/02/1404,1,6000000,5/19/2025
136,customer6,879091,5.6,630000,29/02/1404,2,3528000,5/19/2025
136,customer6,807261401,12,24640,29/02/1404,3,295680,5/19/2025
136,customer6,879157,7,250000,29/02/1404,4,1750000,5/19/2025
136,customer6,641412,2,6115230,29/02/1404,5,12230460,5/19/2025
136,customer6,1438,84,320540,29/02/1404,6,26925360,5/19/2025
136,customer6,855161302,7,2151820,29/02/1404,7,15062740,5/19/2025
136,customer6,855162642,5,1853280,29/02/1404,8,9266400,5/19/2025
136,customer6,855616102,1,1115180,29/02/1404,9,1115180,5/19/2025
136,customer6,855321705,2,36630,29/02/1404,10,73260,5/19/2025
136,customer6,371020,78,41470,29/02/1404,11,3234660,5/19/2025
136,customer6,641436,2,11215930,29/02/1404,12,22431860,5/19/2025
136,customer6,641202,20,2611400,29/02/1404,13,52228000,5/19/2025
136,customer6,323035,1,9889000,29/02/1404,14,9889000,5/19/2025
136,customer6,855121235,4,1051710,29/02/1404,15,4206840,5/19/2025
136,customer6,855311134,2,10080400,29/02/1404,16,20160800,5/19/2025
136,customer6,855121432,2,2409880,29/02/1404,17,4819760,5/19/2025
136,customer6,400,82,350000,29/02/1404,18,28700000,5/19/2025
136,customer6,855311136,2,14983540,29/02/1404,19,29967080,5/19/2025
136,customer6,855121906,2,1102200,29/02/1404,20,2204400,5/19/2025
136,customer6,417,1,1000000,29/02/1404,21,1000000,5/19/2025
136,customer6,855162410,2,1782330,29/02/1404,22,3564660,5/19/2025
136,customer6,92632,1.8,1567720,29/02/1404,23,2821896,5/19/2025
136,customer6,807311125,1,340890,29/02/1404,24,340890,5/19/2025
136,customer6,323065,1,13808520,29/02/1404,25,13808520,5/19/2025
136,customer6,807311110,2,60500,29/02/1404,26,121000,5/19/2025
136,customer6,641940,1,10931140,29/02/1404,27,10931140,5/19/2025
136,customer6,855162436,2,6397710,29/02/1404,28,12795420,5/19/2025
136,customer6,813121020,55,598950,29/02/1404,29,32942250,5/19/2025
136,customer6,855161710,2,1369500,29/02/1404,30,2739000,5/19/2025
136,customer6,855162402,8,1302730,29/02/1404,31,10421840,5/19/2025
136,customer6,118,2,60000,29/02/1404,32,120000,5/19/2025
136,customer6,855121102,2,587950,29/02/1404,33,1175900,5/19/2025
136,customer6,807311113,5,113960,29/02/1404,34,569800,5/19/2025
136,customer6,813121016,590,339240,29/02/1404,35,200151600,5/19/2025
137,customer51,819161020,4,258280,29/02/1404,1,1033120,5/19/2025
137,customer51,855141302,1,3167670,29/02/1404,2,3167670,5/19/2025
137,customer51,855341705,3,397980,29/02/1404,3,1193940,5/19/2025
137,customer51,855321605,2,80190,29/02/1404,4,160380,5/19/2025
137,customer51,813121016,7,339240,29/02/1404,5,2374680,5/19/2025
137,customer51,813121102,2,578950,29/02/1404,6,1157900,5/19/2025
137,customer51,118,1,60000,29/02/1404,7,60000,5/19/2025
137,customer51,855321301,12,43890,29/02/1404,8,526680,5/19/2025
137,customer51,855341301,2,436370,29/02/1404,9,872740,5/19/2025
138,customer51,1142,4,194000,09/02/1404,1,776000,4/29/2025
138,customer51,1136,0.166,3840000,09/02/1404,2,637440,4/29/2025
138,customer51,1271,1,134000,09/02/1404,3,134000,4/29/2025
138,customer51,1145,1,230000,09/02/1404,4,230000,4/29/2025
139,customer52,855341301,4,436370,31/02/1404,1,1745480,5/21/2025
139,customer52,855321101,5,33330,31/02/1404,2,166650,5/21/2025
139,customer52,855321301,4,43890,31/02/1404,3,175560,5/21/2025
139,customer52,855321501,3,61710,31/02/1404,4,185130,5/21/2025
139,customer52,855321701,2,28160,31/02/1404,5,56320,5/21/2025
139,customer52,807261201,1,26620,31/02/1404,6,26620,5/21/2025
140,customer41,879516204,2,1100000,31/02/1404,1,2200000,5/21/2025
142,customer1,819141025,100,460350,02/03/1404,1,46035000,5/23/2025
142,customer1,855341801,10,1966910,02/03/1404,2,19669100,5/23/2025
142,customer1,855341805,10,2745820,02/03/1404,3,27458200,5/23/2025
142,customer1,855341809,2,3573900,02/03/1404,4,7147800,5/23/2025
142,customer1,879273,158,155430,02/03/1404,5,24557940,5/23/2025
143,customer53,807261401,69,24640,26/01/1404,1,1700160,4/15/2025
144,customer26,819161020,12,258280,30/01/1404,1,3099360,4/19/2025
144,customer26,879164,2,2600000,30/01/1404,2,5200000,4/19/2025
144,customer26,879516044,2,3200000,30/01/1404,3,6400000,4/19/2025
144,customer26,879516173,2,18480000,30/01/1404,4,36960000,4/19/2025
144,customer26,855341909,1,851070,30/01/1404,5,851070,4/19/2025
144,customer26,855321741,4,215820,30/01/1404,6,863280,4/19/2025
144,customer26,855341309,1,520080,30/01/1404,7,520080,4/19/2025
144,customer26,118,2,60000,30/01/1404,8,120000,4/19/2025
144,customer26,855321201,2,31900,30/01/1404,9,63800,4/19/2025
144,customer26,807211125,10,17160,30/01/1404,10,171600,4/19/2025
144,customer26,855321501,3,61710,30/01/1404,11,185130,4/19/2025
144,customer26,855321301,5,43890,30/01/1404,12,219450,4/19/2025
144,customer26,855321505,2,87340,30/01/1404,13,174680,4/19/2025
144,customer26,861645155,1,2375560,30/01/1404,14,2375560,4/19/2025
144,customer26,819141025,4,460350,30/01/1404,15,1841400,4/19/2025
144,customer26,855341301,2,436370,30/01/1404,16,872740,4/19/2025
144,customer26,855341317,8,853600,30/01/1404,17,6828800,4/19/2025
144,customer26,855321605,3,80190,30/01/1404,18,240570,4/19/2025
144,customer26,807211109,10,12100,30/01/1404,19,121000,4/19/2025
144,customer26,641522,1,3521980,30/01/1404,20,3521980,4/19/2025
144,customer26,855321105,1,40700,30/01/1404,21,40700,4/19/2025
144,customer26,807211105,10,11000,30/01/1404,22,110000,4/19/2025
145,customer6,855162682,1,5943630,03/02/1404,1,5943630,4/23/2025
145,customer6,516,1,1281940,03/02/1404,2,1281940,4/23/2025
145,customer6,855141522,2,3615700,03/02/1404,3,7231400,4/23/2025
146,customer54,855321705,2,36630,02/02/1404,1,73260,4/22/2025
146,customer54,819141025,60,460350,02/02/1404,2,27621000,4/22/2025
146,customer54,819141020,8,291720,02/02/1404,3,2333760,4/22/2025
146,customer54,855321301,8,43890,02/02/1404,4,351120,4/22/2025
146,customer54,855321305,4,69080,02/02/1404,5,276320,4/22/2025
146,customer54,855321201,4,31900,02/02/1404,6,127600,4/22/2025
146,customer54,855321605,3,80190,02/02/1404,7,240570,4/22/2025
146,customer54,855321105,16,40700,02/02/1404,8,651200,4/22/2025
147,customer22,879516204,2,1100000,27/02/1404,1,2200000,5/17/2025
147,customer22,879516158,1,53500000,27/02/1404,2,53500000,5/17/2025
147,customer22,879516167,1,18000000,27/02/1404,3,18000000,5/17/2025
147,customer22,879516159,1,31000000,27/02/1404,4,31000000,5/17/2025
147,customer22,879516160,1,18636000,27/02/1404,5,18636000,5/17/2025
148,customer21,819121025,36,536470,02/03/1404,1,19312920,5/23/2025
148,customer21,879516198,1,3047660,02/03/1404,2,3047660,5/23/2025
149,customer21,819121020,40,338140,03/02/1404,1,13525600,4/23/2025
149,customer21,819121025,8,536470,03/02/1404,2,4291760,4/23/2025
150,customer7,819161025,100,411730,16/02/1404,1,41173000,5/6/2025
150,customer7,341901,20,659840,16/02/1404,2,13196800,5/6/2025
150,customer7,861645151,15,1600060,16/02/1404,3,24000900,5/6/2025
150,customer7,855321501,170,61710,16/02/1404,4,10490700,5/6/2025
150,customer7,855341301,120,436370,16/02/1404,5,52364400,5/6/2025
150,customer7,807211109,80,11000,16/02/1404,6,880000,5/6/2025
151,customer55,855121186,3,849970,16/02/1404,1,2549910,5/6/2025
151,customer55,121180,3,476520,16/02/1404,2,1429560,5/6/2025
151,customer55,855121182,3,631400,16/02/1404,3,1894200,5/6/2025
151,customer55,516,1,1281940,16/02/1404,4,1281940,5/6/2025
151,customer55,855341121,3,902770,16/02/1404,1,2708310,5/6/2025
151,customer55,855321301,2,43890,16/02/1404,2,87780,5/6/2025
151,customer55,855321501,1,61710,16/02/1404,3,61710,5/6/2025
151,customer55,861645201,1,1636030,16/02/1404,4,1636030,5/6/2025
151,customer55,855121244,1,1952170,16/02/1404,5,1952170,5/6/2025
151,customer55,855321309,2,115830,16/02/1404,6,231660,5/6/2025
151,customer55,861645159,1,3526820,16/02/1404,7,3526820,5/6/2025
153,customer11,962,72,656150,17/02/1404,1,47242800,5/7/2025
154,customer26,855141534,2,2576310,20/02/1404,1,5152620,5/10/2025
154,customer26,855141530,1,2799720,20/02/1404,2,2799720,5/10/2025
154,customer26,807341212,1,1079500,20/02/1404,3,1079500,5/10/2025
154,customer26,855161110,1,1983630,20/02/1404,4,1983630,5/10/2025
155,customer41,962,2,547580,20/02/1404,1,1095160,5/10/2025
156,customer1,855321301,250,43890,20/02/1404,1,10972500,5/10/2025
156,customer1,855321305,150,69080,20/02/1404,2,10362000,5/10/2025
157,customer44,855162402,14,1302730,23/02/1404,1,18238220,5/13/2025
157,customer44,855161710,1,1369500,23/02/1404,2,1369500,5/13/2025
157,customer44,813121020,25,598950,23/02/1404,3,14973750,5/13/2025
157,customer44,855162436,2,6397710,23/02/1404,4,12795420,5/13/2025
157,customer44,807311119,5,276210,23/02/1404,5,1381050,5/13/2025
157,customer44,92632,20,1567720,23/02/1404,6,31354400,5/13/2025
157,customer44,855141104,1,1939850,23/02/1404,7,1939850,5/13/2025
157,customer44,807311110,2,60500,23/02/1404,8,121000,5/13/2025
157,customer44,323065,1,13808520,23/02/1404,9,13808520,5/13/2025
157,customer44,807241513,2,46200,23/02/1404,10,92400,5/13/2025
157,customer44,855121906,2,1102200,23/02/1404,11,2204400,5/13/2025
157,customer44,855311135,2,12488410,23/02/1404,12,24976820,5/13/2025
157,customer44,855121432,1,2409880,23/02/1404,13,2409880,5/13/2025
157,customer44,807311113,2,113960,23/02/1404,14,227920,5/13/2025
157,customer44,855141508,2,8626860,23/02/1404,15,17253720,5/13/2025
157,customer44,641436,2,10042450,23/02/1404,16,20084900,5/13/2025
157,customer44,641202,14,2611400,23/02/1404,17,36559600,5/13/2025
157,customer44,855121235,2,1051710,23/02/1404,18,2103420,5/13/2025
157,customer44,855162642,4,1853280,23/02/1404,19,7413120,5/13/2025
157,customer44,547,12,67650,23/02/1404,20,811800,5/13/2025
157,customer44,807311150,2,723340,23/02/1404,21,1446680,5/13/2025
157,customer44,807261409,2,72160,23/02/1404,22,144320,5/13/2025
157,customer44,747,2,950000,23/02/1404,23,1900000,5/13/2025
157,customer44,855311132,2,5156690,23/02/1404,24,10313380,5/13/2025
157,customer44,807261401,18,24640,23/02/1404,25,443520,5/13/2025
157,customer44,855141504,2,2458830,23/02/1404,26,4917660,5/13/2025
157,customer44,641412,2,6115230,23/02/1404,27,12230460,5/13/2025
158,customer40,1405,10000,56430,03/03/1404,1,564300000,5/24/2025
158,customer40,681802,64,3329810,03/03/1404,2,213107840,5/24/2025
158,customer40,641602,48,3073840,03/03/1404,3,147544320,5/24/2025
161,customer32,819141025,200,460350,03/03/1404,1,92070000,5/24/2025
161,customer32,855321305,300,69080,03/03/1404,2,20724000,5/24/2025
161,customer32,819141032,80,868230,03/03/1404,3,69458400,5/24/2025
161,customer32,855341805,20,2745820,03/03/1404,4,54916400,5/24/2025
161,customer32,861645205,25,2232450,03/03/1404,5,55811250,5/24/2025
161,customer32,92632,120,1567720,03/03/1404,6,188126400,5/24/2025
161,customer32,855321105,250,40700,03/03/1404,7,10175000,5/24/2025
161,customer32,807221790,44,401800,03/03/1404,8,17679200,5/24/2025
161,customer32,807221711,50,440100,03/03/1404,9,22005000,5/24/2025
161,customer32,855161736,20,3573900,03/03/1404,10,71478000,5/24/2025
161,customer32,861645209,10,3915230,03/03/1404,11,39152300,5/24/2025
161,customer32,879516141,4,8421490,03/03/1404,12,33685960,5/24/2025
161,customer32,855121192,30,1659790,03/03/1404,13,49793700,5/24/2025
162,customer13,855212424,32,5267680,03/03/1404,1,168565760,5/24/2025
162,customer13,855162682,12,5943630,03/03/1404,2,71323560,5/24/2025
162,customer13,855212682,16,6642570,03/03/1404,3,106281120,5/24/2025
162,customer13,855311133,5,7529940,03/03/1404,4,37649700,5/24/2025
162,customer13,813121025,100,1014530,03/03/1404,5,101453000,5/24/2025
162,customer13,813121020,300,598950,03/03/1404,6,179685000,5/24/2025
162,customer13,813121016,1000,339240,03/03/1404,7,339240000,5/24/2025
162,customer13,855341317,80,853600,03/03/1404,8,68288000,5/24/2025
162,customer13,855341101,190,414920,03/03/1404,9,78834800,5/24/2025
