invoice_id,customer_code,product_code,quantity,unite_price,invoice_date,row_id,total_buy
75,customer9,1146,5,1130000,07/02/1404,5,5650000
75,customer9,1144,12,675000,07/02/1404,6,8100000
75,customer9,1145,20,230000,07/02/1404,7,4600000
75,customer9,1151,2,1115000,07/02/1404,8,2230000
75,customer9,1148,18,405000,07/02/1404,9,7290000
75,customer9,1150,12,340000,07/02/1404,10,4080000
75,customer9,1266,7,6970000,07/02/1404,11,48790000
75,customer9,1271,30,134000,07/02/1404,12,4020000
75,customer9,1264,12,13100000,07/02/1404,13,157200000
75,customer9,1158,8,805000,07/02/1404,14,6440000
76,customer9,962,36,547580,07/02/1404,1,19712880
78,customer31,813121020,750,598950,24/01/1404,1,449212500
78,customer31,813121025,300,1014530,24/01/1404,2,304359000
78,customer31,807311119,30,276210,24/01/1404,3,8286300
78,customer31,92632,60,1567720,24/01/1404,4,94063200
78,customer31,855211424,20,3839880,24/01/1404,5,76797600
78,customer31,855212402,96,1719850,24/01/1404,6,165105600
78,customer31,861641102,96,1719190,24/01/1404,7,165042240
78,customer31,861641110,40,1980990,24/01/1404,8,79239600
78,customer31,855121908,15,2337060,24/01/1404,9,35055900
78,customer31,855121906,20,1102200,24/01/1404,10,22044000
78,customer31,855311134,10,10080400,24/01/1404,11,100804000
78,customer31,813121016,1600,339240,24/01/1404,12,542784000
78,customer31,807311113,50,113960,24/01/1404,13,5698000
78,customer31,855121102,40,587950,24/01/1404,14,23518000
78,customer31,323125,3,24231800,24/01/1404,15,72695400
78,customer31,855213402,10,3091330,24/01/1404,16,30913300
78,customer31,855211124,10,3005970,24/01/1404,17,30059700
78,customer31,855211102,30,1186350,24/01/1404,18,35590500
78,customer31,855211112,20,1617440,24/01/1404,19,32348800
78,customer31,855121222,20,724240,24/01/1404,20,14484800
78,customer31,855211610,10,1047340,24/01/1404,21,10473400
78,customer31,855181102,30,2339370,24/01/1404,22,70181100
78,customer31,855213410,10,4278670,24/01/1404,23,42786700
78,customer31,855211410,20,2828100,24/01/1404,24,56562000
78,customer31,855211210,22,1644500,24/01/1404,25,36179000
78,customer31,163642,32,2838990,24/01/1404,26,90847680
78,customer31,516,20,1281940,24/01/1404,27,25638800
78,customer31,855211324,20,3985190,24/01/1404,28,79703800
78,customer31,5211212,13,2711500,24/01/1404,29,35249500
78,customer31,855121402,20,1476200,24/01/1404,30,29524000
79,customer31,855162402,10,1302730,08/02/1404,1,13027300
79,customer31,813121020,300,598950,08/02/1404,2,179685000
79,customer31,813121025,300,1014530,08/02/1404,3,304359000
79,customer31,855211424,15,3839880,08/02/1404,4,57598200
79,customer31,855212402,96,1719850,08/02/1404,5,165105600
79,customer31,861641102,96,1719190,08/02/1404,6,165042240
79,customer31,855311240,7,35382710,08/02/1404,7,247678970
79,customer31,855321309,80,115830,08/02/1404,8,9266400
79,customer31,819141025,200,460350,08/02/1404,9,92070000
79,customer31,819141020,420,291720,08/02/1404,10,122522400
79,customer31,819141032,80,868230,08/02/1404,11,69458400
79,customer31,813121016,1600,339240,08/02/1404,12,542784000
79,customer31,855121936,10,2358730,08/02/1404,13,23587300
79,customer31,323125,2,24231800,08/02/1404,14,48463600
79,customer31,855311234,4,14485130,08/02/1404,15,57940520
79,customer31,855212410,20,3173280,08/02/1404,16,63465600
79,customer31,855211124,10,3005970,08/02/1404,17,30059700
79,customer31,855121222,9,724240,08/02/1404,18,6518160
79,customer31,855211410,10,2828100,08/02/1404,19,28281000
79,customer31,855341345,10,939840,08/02/1404,20,9398400
79,customer31,855311235,4,18098410,08/02/1404,21,72393640
79,customer31,855311236,6,21235280,08/02/1404,22,127411680
79,customer31,323075,1,14951400,08/02/1404,23,14951400
79,customer31,855311233,2,10863820,08/02/1404,24,21727640
79,customer31,211122,10,2998380,08/02/1404,25,29983800
80,customer9,879516143,10,1371150,09/02/1404,1,13711500
80,customer9,163642,32,2838990,09/02/1404,2,90847680
80,customer9,855311237,4,24768920,09/02/1404,3,99075680
80,customer9,855212402,48,1719850,09/02/1404,4,82552800
80,customer9,855321501,170,61710,09/02/1404,5,10490700
80,customer9,855321301,250,43890,09/02/1404,6,10972500
81,customer33,1407,300,73920,09/02/1404,1,22176000
81,customer33,1406,300,61050,09/02/1404,2,18315000
81,customer33,1405,300,51480,09/02/1404,3,15444000
83,customer32,1111,30,314900,09/02/1404,1,9447000
83,customer32,807221790,30,382100,09/02/1404,2,11463000
83,customer32,807221711,30,417600,09/02/1404,3,12528000
83,customer32,855321701,100,28160,09/02/1404,4,2816000
84,customer32,807311113,12,113960,07/02/1404,1,1367520
84,customer32,813121016,1000,339240,07/02/1404,2,339240000
84,customer32,855121906,6,1102200,07/02/1404,3,6613200
84,customer32,855311135,2,12488410,07/02/1404,4,24976820
84,customer32,855121908,6,2337060,07/02/1404,5,14022360
84,customer32,855121242,6,2355320,07/02/1404,6,14131920
84,customer32,855212402,85,1719850,07/02/1404,7,146187250
84,customer32,861641110,10,1980990,07/02/1404,8,19809900
84,customer32,855121232,10,1135200,07/02/1404,9,11352000
84,customer32,861641102,82,1719190,07/02/1404,10,140973580
84,customer32,323045,2,10862700,07/02/1404,11,21725400
84,customer32,807311119,3,276210,07/02/1404,12,828630
84,customer32,807311110,100,60500,07/02/1404,13,6050000
84,customer32,807311125,3,340890,07/02/1404,14,1022670
84,customer32,813121020,150,598950,07/02/1404,15,89842500
84,customer32,163642,40,2838990,07/02/1404,16,113559600
84,customer32,855211202,6,1457280,07/02/1404,17,8743680
84,customer32,855212410,6,3173280,07/02/1404,18,19039680
84,customer32,855311239,4,31838730,07/02/1404,19,127354920
84,customer32,855211112,6,1617440,07/02/1404,20,9704640
84,customer32,855311238,2,28935500,07/02/1404,21,57871000
84,customer32,371020,200,41470,07/02/1404,22,8294000
84,customer32,855211310,6,2833820,07/02/1404,23,17002920
84,customer32,323095,3,19044700,07/02/1404,24,57134100
84,customer32,855212424,6,5267680,07/02/1404,25,31606080
84,customer32,855211324,6,3985190,07/02/1404,26,23911140
84,customer32,855121402,5,1476200,07/02/1404,27,7381000
85,customer34,807211125,3,17160,26/01/1404,1,51480
85,customer34,807211129,1,18590,26/01/1404,2,18590
85,customer34,855311134,2,10080400,26/01/1404,3,20160800
85,customer34,855121906,3,1102200,26/01/1404,4,3306600
85,customer34,855212410,2,3173280,26/01/1404,5,6346560
85,customer34,861641102,14,1719190,26/01/1404,6,24068660
85,customer34,813121020,10,598950,26/01/1404,7,5989500
85,customer34,641312,1,5886980,26/01/1404,8,5886980
85,customer34,855121235,3,1051710,26/01/1404,9,3155130
85,customer34,855211312,2,3214420,26/01/1404,10,6428840
85,customer34,855211102,2,1186350,26/01/1404,11,2372700
85,customer34,855311133,2,7529940,26/01/1404,12,15059880
86,customer34,879102,0.166,2240000,09/02/1404,1,371840
86,customer34,154,1,400000,09/02/1404,2,400000
86,customer34,136,1,200000,09/02/1404,3,200000
86,customer34,855321317,3,147000,09/02/1404,4,441000
87,customer35,149,1,50000000,04/02/1404,1,50000000
87,customer35,879516107,2,28750000,04/02/1404,2,57500000
87,customer35,879516110,4,46000000,04/02/1404,3,184000000
87,customer35,879516127,7,6268350,04/02/1404,4,43878450
87,customer35,879516130,1,295000000,04/02/1404,5,295000000
87,customer35,879516144,1,115050000,04/02/1404,6,115050000
87,customer35,879516019,1,9000000,04/02/1404,7,9000000
89,customer36,807261401,18,24640,06/02/1404,1,443520
89,customer36,819161020,64,258280,06/02/1404,2,16529920
89,customer36,855321401,8,44990,06/02/1404,3,359920
89,customer36,118,5,60000,06/02/1404,4,300000
89,customer36,855341801,2,1966910,06/02/1404,5,3933820
89,customer36,855341301,6,436370,06/02/1404,6,2618220
89,customer36,855341401,8,992970,06/02/1404,7,7943760
89,customer36,855321101,13,33330,06/02/1404,8,433290
89,customer36,855321501,18,61710,06/02/1404,9,1110780
89,customer36,855321301,25,43890,06/02/1404,10,1097250
90,customer36,855321201,4,31900,06/02/1404,1,127600
90,customer36,35,1,26934000,06/02/1404,2,26934000
90,customer36,36,6,21956000,06/02/1404,3,131736000
90,customer36,861645155,2,2375560,06/02/1404,4,4751120
90,customer36,762,6,1000000,06/02/1404,5,6000000
90,customer36,1150,10,340000,06/02/1404,6,3400000
90,customer36,641754,2,1960200,06/02/1404,7,3920400
90,customer36,641752,12,1915980,06/02/1404,8,22991760
90,customer36,962,5,492822,06/02/1404,9,2464110
90,customer36,1142,17,194000,06/02/1404,10,3298000
90,customer36,1141,5,400000,06/02/1404,11,2000000
90,customer36,1135,2,5040000,06/02/1404,12,10080000
90,customer36,1138,2,310000,06/02/1404,13,620000
90,customer36,1136,4,3840000,06/02/1404,14,15360000
91,customer36,1149,10,630000,10/02/1404,1,6300000
91,customer36,1142,7,194000,10/02/1404,2,1358000
92,customer13,879516199,1,82200000,10/02/1404,1,82200000
93,customer37,879516057,1,24500000,10/02/1404,1,24500000
94,customer38,879516127,5,6300000,10/01/1404,1,31500000
94,customer38,879516109,2,40250000,10/01/1404,2,80500000
94,customer38,879516110,3,46000000,10/01/1404,3,138000000
94,customer38,807261401,22,24640,10/01/1404,4,542080
94,customer38,807311113,7,113960,10/01/1404,5,797720
94,customer38,813121016,300,339240,10/01/1404,6,101772000
94,customer38,855121906,3,1102200,10/01/1404,7,3306600
94,customer38,855311134,2,10080400,10/01/1404,8,20160800
94,customer38,855212402,22,1719750,10/01/1404,9,37834500
94,customer38,323045,1,10862700,10/01/1404,10,10862700
94,customer38,861641102,22,1719190,10/01/1404,11,37822180
94,customer38,807311110,1,60500,10/01/1404,12,60500
94,customer38,323065,1,12841700,10/01/1404,13,12841700
94,customer38,807311125,1,340890,10/01/1404,14,340890
94,customer38,807311119,7,276210,10/01/1404,15,1933470
94,customer38,813121020,50,598950,10/01/1404,16,29947500
94,customer38,813121025,10,1014530,10/01/1404,17,10145300
94,customer38,855121235,2,1051710,10/01/1404,18,2103420
94,customer38,641312,3,5886980,10/01/1404,19,17660940
94,customer38,163642,8,2838990,10/01/1404,20,22711920
94,customer38,371016,300,32780,10/01/1404,21,9834000
94,customer38,641326,2,6896890,10/01/1404,22,13793780
94,customer38,855212410,2,3173280,10/01/1404,23,6346560
94,customer38,855311137,2,17473500,10/01/1404,24,34947000
94,customer38,855212424,2,5267680,10/01/1404,25,10535360
95,customer39,1425,2250,189970,07/02/1404,1,427432500
95,customer39,1406,3000,61050,07/02/1404,2,183150000
95,customer39,879272,3000,103180,07/02/1404,3,309540000
95,customer39,879273,2000,132110,07/02/1404,4,264220000
97,customer5,1405,1000,51480,10/02/1404,1,51480000
99,customer10,879516007,10,440000,09/02/1404,1,4400000
99,customer10,879516008,5,704000,09/02/1404,2,3520000
99,customer10,879516009,10,801000,09/02/1404,3,8010000
99,customer10,807261401,4,24640,09/02/1404,4,98560
99,customer10,118,2,60000,09/02/1404,5,120000
99,customer10,855162402,27,1302730,09/02/1404,6,35173710
99,customer10,813121020,40,598950,09/02/1404,7,23958000
99,customer10,855211552,4,3957250,09/02/1404,8,15829000
99,customer10,641202,23,2611400,09/02/1404,9,60062200
99,customer10,855162642,5,1853280,09/02/1404,10,9266400
99,customer10,855161302,8,2151820,09/02/1404,11,17214560
99,customer10,855161102,1,1115180,09/02/1404,12,1115180
99,customer10,547,8,67650,09/02/1404,13,541200
99,customer10,371020,20,41470,09/02/1404,14,829400
99,customer10,855141904,3,1533510,09/02/1404,15,4600530
100,customer40,641604,16,4493280,13/02/1404,1,71892480
100,customer40,1405,10000,51480,13/02/1404,2,514800000
100,customer40,641602,2,3073840,13/02/1404,3,6147680
101,customer41,879516108,1,34500000,13/02/1404,1,34500000
102,customer13,879516109,15,40240000,13/02/1404,1,603600000
102,customer13,879516110,20,45988600,13/02/1404,2,919772000
102,customer13,879516106,15,22993200,13/02/1404,3,344898000
103,customer13,879516177,30,980000,09/02/1404,1,29400000
103,customer13,879261,20,190000,09/02/1404,2,3800000
103,customer13,879259,20,115000,09/02/1404,3,2300000
103,customer13,879260,20,275000,09/02/1404,4,5500000
103,customer13,1464,10,1090000,09/02/1404,5,10900000
103,customer13,1422,4,14740000,09/02/1404,6,58960000
103,customer13,1273,30,315000,09/02/1404,7,9450000
103,customer13,1272,30,245000,09/02/1404,8,7350000
103,customer13,1140,30,520000,09/02/1404,9,15600000
103,customer13,1142,30,194000,09/02/1404,10,5820000
103,customer13,1141,30,400000,09/02/1404,11,12000000
103,customer13,1249,30,435000,09/02/1404,12,13050000
103,customer13,1198,30,640000,09/02/1404,13,19200000
103,customer13,1158,40,805000,09/02/1404,14,32200000
103,customer13,1159,30,1070000,09/02/1404,15,32100000
103,customer13,1264,17,13100000,09/02/1404,16,222700000
103,customer13,1271,30,134000,09/02/1404,17,4020000
103,customer13,1267,30,360000,09/02/1404,18,10800000
103,customer13,1266,20,6970000,09/02/1404,19,139400000
103,customer13,1265,20,9850000,09/02/1404,20,197000000
103,customer13,1150,10,340000,09/02/1404,21,3400000
103,customer13,1149,30,630000,09/02/1404,22,18900000
103,customer13,1148,30,405000,09/02/1404,23,12150000
103,customer13,1151,10,1115000,09/02/1404,24,11150000
103,customer13,1156,10,700000,09/02/1404,25,7000000
103,customer13,1144,30,675000,09/02/1404,26,20250000
103,customer13,1145,30,230000,09/02/1404,27,6900000
103,customer13,1143,30,475000,09/02/1404,28,14250000
103,customer13,1146,30,1130000,09/02/1404,29,33900000
103,customer13,1147,30,815000,09/02/1404,30,24450000
104,customer13,905,20,654170,10/02/1404,1,13083400
104,customer13,904,30,556820,10/02/1404,2,16704600
104,customer13,903,50,471460,10/02/1404,3,23573000
104,customer13,547,700,67650,10/02/1404,4,47355000
104,customer13,371020,2000,41470,10/02/1404,5,82940000
104,customer13,371016,3000,32780,10/02/1404,6,98340000
104,customer13,546,1400,52360,10/02/1404,7,73304000
104,customer13,813121016,400,339240,10/02/1404,8,135696000
105,customer42,879260,30,275000,07/02/1404,1,8250000
105,customer42,879261,30,190000,07/02/1404,2,5700000
105,customer42,879259,30,115000,07/02/1404,3,3450000
105,customer42,1146,20,1130000,07/02/1404,4,22600000
105,customer42,1143,80,475000,07/02/1404,5,38000000
105,customer42,1155,30,980000,07/02/1404,6,29400000
105,customer42,1151,30,1115000,07/02/1404,7,33450000
105,customer42,1134,35,7280000,07/02/1404,8,254800000
105,customer42,1135,35,5040000,07/02/1404,9,176400000
105,customer42,1136,45,3840000,07/02/1404,10,172800000
105,customer42,1140,120,520000,07/02/1404,11,62400000
106,customer41,1143,3,545000,24/01/1404,1,1635000
106,customer41,1049,2,200000,24/01/1404,2,400000
106,customer41,163,4,200000,24/01/1404,3,800000
106,customer41,129,2,368571,24/01/1404,4,737142
106,customer41,879516055,4,456932,24/01/1404,5,1827728
106,customer41,879516054,3,1300000,24/01/1404,6,3900000
106,customer41,807261401,30,24640,24/01/1404,7,739200
106,customer41,879048,1,260000,24/01/1404,8,260000
107,customer30,462113,1,1774080,15/02/1404,1,1774080
108,customer43,819121020,280,338140,15/02/1404,1,94679200
108,customer43,855321751,80,252670,15/02/1404,2,20213600
108,customer43,855321309,80,115830,15/02/1404,3,9266400
108,customer43,861645201,10,1636030,15/02/1404,4,16360300
108,customer43,861645151,10,1600060,15/02/1404,5,16000600
108,customer43,855321742,50,398310,15/02/1404,6,19915500
108,customer43,855321505,100,87340,15/02/1404,7,8734000
108,customer43,855321501,170,61710,15/02/1404,8,10490700
108,customer43,861645155,10,2375560,15/02/1404,9,23755600
108,customer43,819141025,200,460350,15/02/1404,10,92070000
109,customer44,417,3,1000000,15/02/1404,1,3000000
109,customer44,118,4,60000,15/02/1404,2,240000
109,customer44,516,1,1500000,15/02/1404,3,1500000
109,customer44,747,3,950000,15/02/1404,4,2850000
110,customer44,855162402,29,1302730,15/02/1404,1,37779170
110,customer44,813121020,12,598950,15/02/1404,2,7187400
110,customer44,855162436,2,6397710,15/02/1404,3,12795420
110,customer44,807311119,10,276210,15/02/1404,4,2762100
110,customer44,855162410,2,1782330,15/02/1404,5,3564660
110,customer44,92632,12,1567720,15/02/1404,6,18812640
110,customer44,807311110,6,60500,15/02/1404,7,363000
110,customer44,855121244,2,1952170,15/02/1404,8,3904340
110,customer44,807311125,1,340890,15/02/1404,9,340890
110,customer44,323045,1,10862700,15/02/1404,10,10862700
110,customer44,855311240,2,35382710,15/02/1404,11,70765420
110,customer44,855121906,1,1102200,15/02/1404,12,1102200
110,customer44,855121908,2,2337060,15/02/1404,13,4674120
110,customer44,855311135,1,12488410,15/02/1404,14,12488410
110,customer44,855311134,1,10080400,15/02/1404,15,10080400
110,customer44,813121016,400,339240,15/02/1404,16,135696000
110,customer44,855121102,4,587950,15/02/1404,17,2351800
110,customer44,807311113,12,113960,15/02/1404,18,1367520
110,customer44,855121142,2,1139270,15/02/1404,19,2278540
110,customer44,641436,2,11215930,15/02/1404,20,22431860
110,customer44,641202,29,2611400,15/02/1404,21,75730600
110,customer44,641426,1,10681990,15/02/1404,22,10681990
110,customer44,855121235,4,1051710,15/02/1404,23,4206840
110,customer44,371016,170,32780,15/02/1404,24,5572600
110,customer44,371020,10,41470,15/02/1404,25,414700
110,customer44,855162642,19,1853280,15/02/1404,26,35212320
110,customer44,547,10,67650,15/02/1404,27,676500
110,customer44,323075,1,14951400,15/02/1404,28,14951400
110,customer44,855121188,2,927410,15/02/1404,29,1854820
110,customer44,813141025,10,953480,15/02/1404,30,9534800
110,customer44,641412,2,6115230,15/02/1404,31,12230460
110,customer44,807261401,50,24640,15/02/1404,32,1232000
111,customer1,819161020,140,258280,13/02/1404,1,36159200
113,customer45,1159,1,1070000,16/02/1404,1,1070000
113,customer45,1145,4,230000,16/02/1404,2,920000
113,customer45,1144,2,675000,16/02/1404,3,1350000
113,customer45,1146,2,1130000,16/02/1404,4,2260000
113,customer45,1148,5,405000,16/02/1404,5,2025000
113,customer45,1150,6,340000,16/02/1404,6,2040000
113,customer45,1149,2,630000,16/02/1404,7,1260000
113,customer45,1151,1,1115000,16/02/1404,8,1115000
113,customer45,1138,2,310000,16/02/1404,9,620000
113,customer45,1137,0.0833,8560000,16/02/1404,10,713048
113,customer45,1136,2,3840000,16/02/1404,11,7680000
113,customer45,1134,1,7280000,16/02/1404,12,7280000
113,customer45,1135,2,5040000,16/02/1404,13,10080000
113,customer45,1142,16,194000,16/02/1404,14,3104000
113,customer45,1141,10,400000,16/02/1404,15,4000000
113,customer45,1140,10,520000,16/02/1404,16,5200000
114,customer45,855321209,2,45540,16/02/1404,1,91080
114,customer45,855321617,2,122100,16/02/1404,2,244200
114,customer45,855321109,4,70840,16/02/1404,3,283360
114,customer45,855341341,2,669020,16/02/1404,4,1338040
114,customer45,855341409,6,1342440,16/02/1404,5,8054640
114,customer45,962,5,547580,16/02/1404,6,2737900
114,customer45,855321709,2,55440,16/02/1404,7,110880
114,customer45,819121020,92,338140,16/02/1404,8,31108880
114,customer45,819121032,24,1078660,16/02/1404,9,25887840
114,customer45,855321309,6,115830,16/02/1404,10,694980
114,customer45,855321605,10,80190,16/02/1404,11,801900
114,customer45,855321105,10,40700,16/02/1404,12,407000
114,customer45,855321301,40,43890,16/02/1404,13,1755600
114,customer45,855321305,20,69080,16/02/1404,14,1381600
114,customer45,855321101,14,33330,16/02/1404,15,466620
114,customer45,855321505,8,87340,16/02/1404,16,698720
114,customer45,855341301,12,436370,16/02/1404,17,5236440
114,customer45,819141025,52,460350,16/02/1404,18,23938200
114,customer45,855341401,3,992970,16/02/1404,19,2978910
114,customer45,861645155,2,2375560,16/02/1404,20,4751120
114,customer45,855321201,8,31900,16/02/1404,21,255200
114,customer45,807261401,28,24640,16/02/1404,22,689920
114,customer45,855321621,2,144870,16/02/1404,23,289740
115,customer46,879516108,3,36600000,16/02/1404,1,109800000
115,customer46,879516110,4,48800000,16/02/1404,2,195200000
115,customer46,645,1,511000000,16/02/1404,3,511000000
116,customer46,879177,1,9500000,16/02/1404,1,9500000
116,customer46,879162,2,3200000,16/02/1404,2,6400000
116,customer46,879161,2,2400000,16/02/1404,3,4800000
116,customer46,879148,14,450000,16/02/1404,4,6300000
116,customer46,879001,1,9000000,16/02/1404,5,9000000
116,customer46,879245,1,2900000,16/02/1404,6,2900000
116,customer46,879516116,0.5,1500000,16/02/1404,7,750000
116,customer46,879516127,7,6268350,16/02/1404,8,43878450
116,customer46,118,12,60000,16/02/1404,9,720000
116,customer46,115,2,40000,16/02/1404,10,80000
116,customer46,641524,2,4180000,16/02/1404,11,8360000
116,customer46,641522,1,3521980,16/02/1404,12,3521980
116,customer46,641642,1,3598540,16/02/1404,13,3598540
116,customer46,1233,1,500000,16/02/1404,14,500000
116,customer46,121180,6,476520,16/02/1404,15,2859120
116,customer46,611,1,600000,16/02/1404,16,600000
118,customer43,855341221,10,1492590,18/02/1404,1,14925900
118,customer43,341901,20,659840,18/02/1404,2,13196800
118,customer43,855341345,10,939840,18/02/1404,3,9398400
118,customer43,855321617,30,122100,18/02/1404,4,3663000
118,customer43,855321109,10,70840,18/02/1404,5,708400
118,customer43,855341121,10,902770,18/02/1404,6,9027700
118,customer43,855341801,10,1966910,18/02/1404,7,19669100
118,customer43,855321301,250,43890,18/02/1404,8,10972500
118,customer43,855341401,30,992970,18/02/1404,9,29789100
119,customer43,879273,200,155430,22/02/1404,1,31086000
119,customer43,819121020,420,338140,22/02/1404,2,142018800
120,customer31,855212402,48,1719850,20/2/1404,1,82552800
120,customer31,855311240,2,35382710,20/2/1404,2,70765420
120,customer31,855321605,120,80190,20/2/1404,3,9622800
120,customer31,855341301,240,436370,20/2/1404,4,104728800
120,customer31,819141025,400,460350,20/2/1404,5,184140000
120,customer31,819141020,700,291720,20/2/1404,6,204204000
120,customer31,855341401,60,992970,20/2/1404,7,59578200
120,customer31,855321505,100,87340,20/2/1404,8,8734000
120,customer31,819141032,80,868230,20/2/1404,9,69458400
120,customer31,855321101,360,33330,20/2/1404,10,11998800
120,customer31,855321301,750,43890,20/2/1404,11,32917500
120,customer31,855321305,150,69080,20/2/1404,12,10362000
120,customer31,855321501,340,61710,20/2/1404,13,20981400
120,customer31,855341201,160,680020,20/2/1404,14,108803200
120,customer31,861645151,55,1600060,20/2/1404,15,88003300
120,customer31,855121142,30,1139270,20/2/1404,16,34178100
120,customer31,819121020,140,338140,20/2/1404,17,47339600
120,customer31,819121032,80,1078660,20/2/1404,18,86292800
120,customer31,855213402,20,3091330,20/2/1404,19,61826600
120,customer31,855321371,190,71390,20/2/1404,20,13564100
120,customer31,855212410,20,3173280,20/2/1404,21,63465600
120,customer31,855211302,6,2593910,20/2/1404,22,15563460
120,customer31,855211310,4,2833820,20/2/1404,23,11335280
120,customer31,855121402,15,1476200,20/2/1404,24,22143000
123,customer1,962,3,656150,26/02/1404,1,1968450
123,customer1,1405,100,56430,26/02/1404,2,5643000
123,customer1,879273,200,155430,26/02/1404,3,31086000
123,customer1,879272,200,121440,26/02/1404,4,24288000
124,customer1,1138,8,310000,26/02/1404,1,2480000
124,customer1,1249,2,435000,26/02/1404,2,870000
124,customer1,1272,4,245000,26/02/1404,3,980000
125,customer17,287,1,2500000,27/02/1404,1,2500000
127,customer47,92632,16,1567720,27/02/1404,1,25083520
128,customer43,807261401,150,24640,28/02/1404,1,3696000
128,customer43,819121020,48,338140,28/02/1404,2,16230720
128,customer43,855341309,95,520080,28/02/1404,3,49407600
128,customer43,855321301,250,43890,28/02/1404,4,10972500
128,customer43,855341301,120,436370,28/02/1404,5,52364400
128,customer43,819141020,280,291720,28/02/1404,6,81681600
130,customer41,855161102,1,1115180,28/02/1404,1,1115180
130,customer41,855161302,10,2151820,28/02/1404,2,21518200
130,customer41,855121142,2,1139270,28/02/1404,3,2278540
130,customer41,807311110,5,60500,28/02/1404,4,302500
130,customer41,855161710,1,1369500,28/02/1404,5,1369500
130,customer41,813121020,28,598950,28/02/1404,6,16770600
130,customer41,417,1,1000000,28/02/1404,7,1000000
130,customer41,855121102,6,587950,28/02/1404,8,3527700
130,customer41,813121016,8,339240,28/02/1404,9,2713920
130,customer41,118,3,60000,28/02/1404,10,180000
131,customer48,1136,50,3840000,18/02/1404,1,192000000
131,customer48,1135,25,5040000,18/02/1404,2,126000000
131,customer48,1134,25,7280000,18/02/1404,3,182000000
133,customer49,855121190,2,1226060,29/02/1404,1,2452120
133,customer49,371020,14,41470,29/02/1404,2,580580
133,customer49,855141502,1,1864830,29/02/1404,3,1864830
133,customer49,855162402,2,1302730,29/02/1404,4,2605460
133,customer49,813121020,22,598850,29/02/1404,5,13174700
133,customer49,855121906,1,1102200,29/02/1404,6,1102200
134,customer50,855141102,14,1196910,29/02/1404,1,16756740
135,customer44,855141102,2,1196910,29/02/1404,1,2393820
136,customer6,879516203,15,400000,29/02/1404,1,6000000
136,customer6,879091,5.6,630000,29/02/1404,2,3528000
136,customer6,807261401,12,24640,29/02/1404,3,295680
136,customer6,879157,7,250000,29/02/1404,4,1750000
136,customer6,641412,2,6115230,29/02/1404,5,12230460
136,customer6,1438,84,320540,29/02/1404,6,26925360
136,customer6,855161302,7,2151820,29/02/1404,7,15062740
136,customer6,855162642,5,1853280,29/02/1404,8,9266400
136,customer6,855616102,1,1115180,29/02/1404,9,1115180
136,customer6,855321705,2,36630,29/02/1404,10,73260
136,customer6,371020,78,41470,29/02/1404,11,3234660
136,customer6,641436,2,11215930,29/02/1404,12,22431860
136,customer6,641202,20,2611400,29/02/1404,13,52228000
136,customer6,323035,1,9889000,29/02/1404,14,9889000
136,customer6,855121235,4,1051710,29/02/1404,15,4206840
136,customer6,855311134,2,10080400,29/02/1404,16,20160800
136,customer6,855121432,2,2409880,29/02/1404,17,4819760
136,customer6,400,82,350000,29/02/1404,18,28700000
136,customer6,855311136,2,14983540,29/02/1404,19,29967080
136,customer6,855121906,2,1102200,29/02/1404,20,2204400
136,customer6,417,1,1000000,29/02/1404,21,1000000
136,customer6,855162410,2,1782330,29/02/1404,22,3564660
136,customer6,92632,1.8,1567720,29/02/1404,23,2821896
136,customer6,807311125,1,340890,29/02/1404,24,340890
136,customer6,323065,1,13808520,29/02/1404,25,13808520
136,customer6,807311110,2,60500,29/02/1404,26,121000
136,customer6,641940,1,10931140,29/02/1404,27,10931140
136,customer6,855162436,2,6397710,29/02/1404,28,12795420
136,customer6,813121020,55,598950,29/02/1404,29,32942250
136,customer6,855161710,2,1369500,29/02/1404,30,2739000
136,customer6,855162402,8,1302730,29/02/1404,31,10421840
136,customer6,118,2,60000,29/02/1404,32,120000
136,customer6,855121102,2,587950,29/02/1404,33,1175900
136,customer6,807311113,5,113960,29/02/1404,34,569800
136,customer6,813121016,590,339240,29/02/1404,35,200151600
137,customer51,819161020,4,258280,29/02/1404,1,1033120
137,customer51,855141302,1,3167670,29/02/1404,2,3167670
137,customer51,855341705,3,397980,29/02/1404,3,1193940
137,customer51,855321605,2,80190,29/02/1404,4,160380
137,customer51,813121016,7,339240,29/02/1404,5,2374680
137,customer51,813121102,2,578950,29/02/1404,6,1157900
137,customer51,118,1,60000,29/02/1404,7,60000
137,customer51,855321301,12,43890,29/02/1404,8,526680
137,customer51,855341301,2,436370,29/02/1404,9,872740
138,customer51,1142,4,194000,09/02/1404,1,776000
138,customer51,1136,0.166,3840000,09/02/1404,2,637440
138,customer51,1271,1,134000,09/02/1404,3,134000
138,customer51,1145,1,230000,09/02/1404,4,230000
139,customer52,855341301,4,436370,31/02/1404,1,1745480
139,customer52,855321101,5,33330,31/02/1404,2,166650
139,customer52,855321301,4,43890,31/02/1404,3,175560
139,customer52,855321501,3,61710,31/02/1404,4,185130
139,customer52,855321701,2,28160,31/02/1404,5,56320
139,customer52,807261201,1,26620,31/02/1404,6,26620
140,customer41,879516204,2,1100000,31/02/1404,1,2200000
142,customer1,819141025,100,460350,02/03/1404,1,46035000
142,customer1,855341801,10,1966910,02/03/1404,2,19669100
